Universe,HorizonYears,Mode,Ticker,Name,Provider,Manager,Start,End,TradingDays,AnnualizedReturn,MaxDrawdown,Calmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
HedgeStyleETF,4,partial,RSBT,Return Stacked Bonds & Managed Futures ETF,Return stacked ETFs,Return Stacked,2023-02-08,2026-03-13,775,-0.0007351468383000048,-0.23602603251789323,-0.003114685403375041,0.9770314638822603,1.0976211964902394,False,False,False
HedgeStyleETF,4,partial,TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2022-08-23,2026-03-13,891,-0.0033972637831373165,-0.18613433086538966,-0.018251677524197193,0.8482796319581775,0.8994969412055243,False,False,False
HedgeStyleETF,5,full,NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2021-03-15,2026-03-13,1254,0.3216782885958269,-0.2692190364613778,1.1948571424367866,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,WisdomTree,2021-03-15,2026-03-13,1255,0.24249997214098262,-0.2219385878715303,1.0926444764141434,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,Exchange Traded Concepts,ETC 6,2021-03-15,2026-03-13,1255,0.11006740186869934,-0.11681805454703231,0.9422122487443491,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,FLSP,Franklin Systematic Style Premia ETF,Franklin Templeton Investments,Franklin Systematic,2021-03-15,2026-03-13,1255,0.08916923344280425,-0.09515412842577908,0.9371031495743971,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2021-03-15,2026-03-13,1255,0.18654769653742154,-0.21504144434837869,0.8674964823766913,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2021-03-15,2026-03-13,1255,0.1272370191956178,-0.1495338783261887,0.8508909193010216,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,FTLS,First Trust Long/Short Equity ETF,First Trust,First Trust,2021-03-15,2026-03-13,1255,0.09642815573255281,-0.116893039212568,0.8249264146276483,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify ETFs,Amplify,2021-03-15,2026-03-13,1255,0.1121307171151873,-0.13720425815463333,0.8172539148807801,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,MARB,First Trust Merger Arbitrage ETF,First Trust,First Trust,2021-03-15,2026-03-13,1255,0.02895243144734394,-0.03669281118974421,0.7890491490997087,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,ARB,AltShares Merger Arbitrage ETF,AltShares,AltShares Merger,2021-03-15,2026-03-13,1255,0.04117051064766453,-0.055957919102488374,0.7357405584053202,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,ACIO,Aptus Collared Investment Opportunity ETF,APTUS ETFs,Aptus,2021-03-15,2026-03-13,1255,0.09702900465231412,-0.14003398045474824,0.692896140902521,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2021-03-15,2026-03-13,1255,0.1161378992124511,-0.17669574829949586,0.6572761389572296,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,JEPI,JPMorgan Equity Premium Income ETF,JPMorgan,JPMorgan,2021-03-15,2026-03-13,1255,0.08896329859017871,-0.13711929048383698,0.6488022092023975,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,WTPI,WisdomTree Equity Premium Income Fund,WisdomTree,WisdomTree,2021-03-15,2026-03-13,1255,0.09914765316263296,-0.16562843745254108,0.5986149159382282,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2021-03-15,2026-03-13,1255,0.10648513197614928,-0.17850900950623694,0.5965252525387453,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,FTHI,First Trust BuyWrite Income ETF,First Trust,First Trust,2021-03-15,2026-03-13,1255,0.09931441138685049,-0.16716368050687846,0.594114768744661,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,HTUS,Hull Tactical US ETF,Hull Tactical Funds,Hull Tactical,2021-03-15,2026-03-13,1255,0.14397368084940942,-0.24412385661262548,0.5897567032044154,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,HEGD,Swan Hedged Equity US Large Cap ETF,Swan,Swan Hedged,2021-03-15,2026-03-13,1255,0.08167288324776711,-0.14562116723347862,0.5608585949377718,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,MRSK,Toews Agility Shares Managed Risk ETF,Toews Corporation,Toews Agility,2021-03-15,2026-03-13,1255,0.077257965629693,-0.14700419706565304,0.5255493868327384,0.5061458356663489,0.39814323416500463,True,True,True
HedgeStyleETF,5,full,HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,WisdomTree,2021-03-15,2026-03-13,1255,0.11218338642532633,-0.22166007985966574,0.5061055039606152,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,First Trust,2021-03-15,2026-03-13,1255,0.08958049591369877,-0.1803491844723456,0.4967058552318259,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2021-03-15,2026-03-13,1255,0.1154907284415927,-0.23378670747338282,0.49400040613832413,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,FTQI,First Trust Nasdaq BuyWrite Income ETF,First Trust,First Trust,2021-03-15,2026-03-13,1255,0.09068711073820457,-0.19422477029410423,0.4669183575343243,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,WisdomTree,2021-03-15,2026-03-13,1255,0.06110164665432416,-0.13208301282249113,0.462600340109139,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,XYLG,Global X S&P 500 Covered Call & Growth ETF,Global X Funds,Global X,2021-03-15,2026-03-13,1255,0.09833116757412608,-0.2129602786217354,0.4617347808263531,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,PBP,Invesco S&P 500 BuyWrite ETF,Invesco,Invesco,2021-03-15,2026-03-13,1255,0.08117899083083735,-0.1861000789129471,0.4362114798930892,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Overlay Shares,Overlay Shares,2021-03-15,2026-03-13,1255,0.08803418787253414,-0.20689609505999285,0.4254995138840451,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,DBMF,iMGP DBi Managed Futures Strategy ETF,iM Global Partner Fund Management,iMGP DBi,2021-03-15,2026-03-13,1255,0.0866414841723091,-0.2039313546178354,0.42485612050522625,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,LBAY,Leatherback Long/Short Alternative Yield ETF,Leatherback,Leatherback Long/Short,2021-03-15,2026-03-13,1255,0.06711938817882745,-0.15990348277578037,0.41974938265068,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,XYLD,Global X S&P 500 Covered Call ETF,Global X Funds,Global X,2021-03-15,2026-03-13,1255,0.07493713911507793,-0.1865619110536001,0.4016743755028761,0.5061458356663489,0.39814323416500463,False,True,True
HedgeStyleETF,5,full,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Global X,2021-03-15,2026-03-13,1255,0.11756183298499767,-0.2989766936040176,0.39321403808386324,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,GMOM,Cambria Global Momentum ETF,Cambria Investment Management,Cambria Global,2021-03-15,2026-03-13,1255,0.07105667790586057,-0.19162397667249376,0.37081308477020164,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,ALTY,Global X Alternative Income ETF,Global X Funds,Global X,2021-03-15,2026-03-13,1255,0.06566523228931409,-0.18478959926348126,0.3553513431006778,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,FMF,First Trust Managed Futures Strategy Fund,First Trust,First Trust,2021-03-15,2026-03-13,1255,0.04754129730587198,-0.1497633502327732,0.31744280047140905,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,QYLD,Global X NASDAQ 100 Covered Call ETF,Global X Funds,Global X,2021-03-15,2026-03-13,1255,0.07203174417036995,-0.24603648436295855,0.29276854754641635,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,AdvisorShares,2021-03-15,2026-03-13,1255,0.06444012129359145,-0.22782528331422458,0.2828488583714977,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,Invesco,2021-03-15,2026-03-13,1255,0.0412814519224487,-0.17060831010710376,0.24196624359348734,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,QAI,NYLI Hedge Multi-Strategy Tracker ETF,New York Life Investment Management LLC,NYLI Hedge,2021-03-15,2026-03-13,1255,0.0336432241862088,-0.14317396754745848,0.2349814338633658,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,DBEH,Litman Gregory Funds Trust,iM Global Partner Fund Management,Litman Gregory,2021-03-15,2024-09-20,886,0.020290903050617315,-0.0984390214027161,0.20612662297410297,0.510027065674765,0.37607248599075205,False,False,False
HedgeStyleETF,5,full,MNA,NYLI Merger Arbitrage ETF,New York Life Investment Management LLC,NYLI Merger,2021-03-15,2026-03-13,1255,0.02018684916628599,-0.10742825354345076,0.18791005625090199,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2021-03-15,2026-03-13,1255,0.05670019836116813,-0.3058236977668599,0.1854015852113353,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2021-03-15,2026-03-13,1255,0.07871200709651749,-0.5272575245884407,0.14928569707555603,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,KraneShares,KraneShares Mount,2021-03-15,2026-03-13,1255,0.03715115534817559,-0.31005875644369296,0.11981972634571372,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,HDG,ProShares Hedge Replication ETF,ProShares,ProShares Hedge,2021-03-15,2026-03-13,1255,0.016340343114708,-0.15310547486924475,0.10672605358275393,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,RYLD,Global X Russell 2000 Covered Call ETF,Global X Funds,Global X,2021-03-15,2026-03-13,1255,0.021338132222259443,-0.22100722719869692,0.09654947710409198,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,RPAR,RPAR Risk Parity ETF,Evoke,RPAR Risk,2021-03-15,2026-03-13,1255,0.023228894919761878,-0.3015898957397536,0.07702146274756644,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,CBLS,Clough Hedged Equity ETF,Clough Capital Partners L.P.,Clough Hedged,2021-03-15,2026-03-13,1255,0.011643268252631511,-0.32782692660640067,0.03551650980339021,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,AGF Investments LLC,AGF U.S.,2021-03-15,2026-03-13,1255,-0.0014463578866624749,-0.3493547353952712,-0.004140083817744789,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,CCOR,Core Alternative ETF,Core Alternative Capital,Core Alternative,2021-03-15,2026-03-13,1255,-0.006481188438363428,-0.22992454647228588,-0.028188327596177915,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,QLS,IQ Hedge Long/Short Tracker ETF,IndexIQ,IQ Hedge,2021-03-15,2023-01-31,474,-0.013950853936442353,-0.2104132309095884,-0.0663021706198544,0.11983429200192759,-0.09938440169756697,False,True,True
HedgeStyleETF,5,full,CLIX,ProShares Long Online/Short Stores ETF,ProShares,ProShares Long,2021-03-15,2026-03-13,1255,-0.0918132192189427,-0.6855781289299581,-0.1339208696202775,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,KraneShares,Quadratic Interest,2021-03-15,2026-03-13,1255,-0.04575750927037836,-0.3116108612360482,-0.1468418305089713,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,full,TAIL,Cambria Tail Risk ETF,Cambria Investment Management,Cambria Tail,2021-03-15,2026-03-13,1255,-0.0715034075568266,-0.3845119769868902,-0.18595885651505853,0.5061458356663489,0.39814323416500463,False,False,False
HedgeStyleETF,5,partial,CLSE,Convergence Long/Short Equity ETF,Convergence,Convergence Long/Short,2022-02-22,2026-03-13,1017,0.17069388402716168,-0.16445180904275447,1.0379568642068533,0.5823957204209846,0.53090461741028,True,True,True
HedgeStyleETF,5,partial,HEQT,Simplify Hedged Equity ETF,Simplify Asset Management,Simplify,2021-11-02,2026-03-13,1093,0.08163892668215467,-0.11510309212349579,0.7092678847807413,0.41451311563999704,0.31070807706102516,True,True,True
HedgeStyleETF,5,partial,MSMR,McElhenny Sheffield Managed Risk ETF,MSCM Funds,McElhenny Sheffield,2021-11-17,2026-03-13,1082,0.09612035444927303,-0.14862417353088542,0.6467343243412443,0.40489079982533693,0.29801351337871623,True,True,True
HedgeStyleETF,5,partial,CTA,Simplify Managed Futures Strategy ETF,Simplify Asset Management,Simplify,2022-03-08,2026-03-13,1007,0.10876497242928984,-0.18074538736956502,0.6017579425520894,0.62901418569001,0.5805109678188186,False,True,True
HedgeStyleETF,5,partial,DJIA,Global X Dow 30 Covered Call ETF,Global X Funds,Global X,2022-02-24,2026-03-13,1015,0.06848027282457769,-0.16911443404336002,0.4049345238444858,0.5873715497236156,0.525131052687563,False,False,False
HedgeStyleETF,5,partial,XTR,Global X S&P 500 Tail Risk ETF,Global X Funds,Global X,2021-09-07,2026-03-13,1133,0.07425703957651453,-0.2082982138995333,0.3564938853116153,0.42523700795162533,0.312583325841479,False,True,True
HedgeStyleETF,5,partial,SHUS,Stratified LargeCap Hedged ETF,Syntax,Stratified LargeCap,2021-06-22,2026-03-13,1186,0.05013228778713641,-0.14087561362170709,0.35586207220900923,0.4675886663659008,0.3618694688048588,False,False,False
HedgeStyleETF,5,partial,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Global X Funds,Global X,2021-08-26,2026-03-13,1140,0.07523257259799565,-0.21769936318932892,0.3455801224947422,0.4340460797481239,0.3285451633493882,False,True,True
HedgeStyleETF,5,partial,EVNT,AltShares Event-Driven ETF,AltShares,AltShares Event-Driven,2021-09-20,2026-03-13,1124,0.042799381449263096,-0.13843964745189086,0.3091555218250343,0.46552600861213456,0.3457050757578684,False,False,False
HedgeStyleETF,5,partial,QTR,Global X NASDAQ 100 Tail Risk ETF,Global X Funds,Global X,2021-08-26,2026-03-13,1140,0.07995414837971282,-0.3172184181902563,0.25204762332481956,0.4340460797481239,0.3285451633493882,False,False,False
HedgeStyleETF,5,partial,ZHDG,ZEGA Buy and Hedge ETF,ZEGA Investments LLC,ZEGA Buy,2021-07-07,2026-03-13,1176,0.0434472314537262,-0.2326524600568245,0.18674735458681319,0.4460266299950951,0.33923688862367496,False,False,False
HedgeStyleETF,5,partial,GTR,WisdomTree Target Range Fund,WisdomTree,WisdomTree,2021-10-07,2026-03-13,1111,0.033027431317052436,-0.2144475362155569,0.154011707944521,0.46035372373558836,0.35542842073845,False,False,False
HedgeStyleETF,5,partial,XCLR,Global X S&P 500 Collar 95-110 ETF,Global X Funds,Global X,2021-03-25,2026-03-13,1247,-0.019547877294637805,-0.46741318794456277,-0.04182140726623287,0.5224129275224757,0.41570099154915907,False,False,False
